Date,Close
2004-12-31,4.789988994598389
2005-01-03,5.036457538604736
2005-01-04,4.832474231719971
2005-01-05,4.807877540588379
2005-01-06,4.684643268585205
2005-01-07,4.8163251876831055
2005-01-10,4.846388339996338
2005-01-11,4.80862283706665
2005-01-12,4.854338645935059
2005-01-13,4.8530964851379395
2005-01-14,4.968380928039551
2005-01-18,5.066023826599121
2005-01-19,4.902042388916016
2005-01-20,4.818063735961914
2005-01-21,4.6779351234436035
2005-01-24,4.4901018142700195
2005-01-25,4.400657653808594
2005-01-26,4.701786518096924
2005-01-27,4.672966003417969
2005-01-28,4.729116916656494
2005-01-31,4.860302448272705
2005-02-01,4.767876148223877
2005-02-02,5.1172051429748535
2005-02-03,5.238948822021484
2005-02-04,5.077452659606934
2005-02-07,4.870487689971924
2005-02-08,4.935335636138916
2005-02-09,4.759925842285156
2005-02-10,4.670481204986572
2005-02-11,4.656070232391357
2005-02-14,4.794957637786865
2005-02-15,4.850611686706543
2005-02-16,4.929620742797852
2005-02-17,4.91694974899292
2005-02-18,4.918191909790039
2005-02-22,4.754707336425781
2005-02-23,4.818809986114502
2005-02-24,4.693090438842773
2005-02-25,4.618056774139404
2005-02-28,4.670729637145996
2005-03-01,4.622776985168457
2005-03-02,4.6009135246276855
2005-03-03,4.646380424499512
2005-03-04,4.618802070617676
2005-03-07,4.691102504730225
2005-03-08,4.601409435272217
2005-03-09,4.505754470825195
2005-03-10,4.471715927124023
2005-03-11,4.417552471160889
2005-03-14,4.3477373123168945
2005-03-15,4.43767786026001
2005-03-16,4.3628926277160645
2005-03-17,4.4545722007751465
2005-03-18,4.473206520080566
2005-03-21,4.494077682495117
2005-03-22,4.437429428100586
2005-03-23,4.44687032699585
2005-03-24,4.453578948974609
2005-03-28,4.507493019104004
2005-03-29,4.46152925491333
2005-03-30,4.48339319229126
2005-03-31,4.484883785247803
2005-04-01,4.473206520080566
2005-04-04,4.603646278381348
2005-04-05,4.685140132904053
2005-04-06,4.701289176940918
2005-04-07,4.814088344573975
2005-04-08,4.771602630615234
2005-04-11,4.800920486450195
2005-04-12,4.819057941436768
2005-04-13,4.7934675216674805
2005-04-14,4.75669527053833
2005-04-15,4.59644079208374
2005-04-18,4.645386695861816
2005-04-19,4.755453109741211
2005-04-20,4.921918869018555
2005-04-21,5.073974132537842
2005-04-22,5.361935138702393
2005-04-25,5.5537428855896
2005-04-26,5.434980869293213
2005-04-27,5.4605712890625
2005-04-28,5.452373027801514
2005-04-29,5.466038227081299
2005-05-02,5.522934436798096
2005-05-03,5.619832992553711
2005-05-04,5.677225589752197
2005-05-05,5.639460563659668
2005-05-06,5.665299892425537
2005-05-09,5.6156086921691895
2005-05-10,5.6598334312438965
2005-05-11,5.746545314788818
2005-05-12,5.682692527770996
2005-05-13,5.695611953735352
2005-05-16,5.74058198928833
2005-05-17,5.792261600494385
2005-05-18,5.942080497741699
2005-05-19,5.942577362060547
2005-05-20,6.002951622009277
2005-05-23,6.346815586090088
2005-05-24,6.360480785369873
2005-05-25,6.479988098144531
2005-05-26,6.439986705780029
2005-05-27,6.608936309814453
2005-05-31,6.888947010040283
2005-06-01,7.1555399894714355
2005-06-02,7.1530561447143555
2005-06-03,6.963235855102539
2005-06-06,7.2285871505737305
2005-06-07,7.282749652862549
2005-06-08,6.94584321975708
2005-06-09,7.113551139831543
2005-06-10,7.018889904022217
2005-06-13,7.025101661682129
2005-06-14,6.915780067443848
2005-06-15,6.827579021453857
2005-06-16,6.8931708335876465
2005-06-17,6.964228630065918
2005-06-20,7.123241424560547
2005-06-21,7.151565074920654
2005-06-22,7.187839984893799
2005-06-23,7.19802713394165
2005-06-24,7.3853631019592285
2005-06-27,7.5555548667907715
2005-06-28,7.503378868103027
2005-06-29,7.2728118896484375
2005-06-30,7.308341026306152
2005-07-01,7.236288547515869
2005-07-05,7.347100257873535
2005-07-06,7.242997646331787
2005-07-07,7.34287691116333
2005-07-08,7.360020160675049
2005-07-11,7.288464546203613
2005-07-12,7.249457836151123
2005-07-13,7.4253644943237305
2005-07-14,7.47580099105835
2005-07-15,7.483254909515381
2005-07-18,7.442259311676025
2005-07-19,7.699659824371338
2005-07-20,7.751835823059082
2005-07-21,7.800036430358887
2005-07-22,7.513317584991455
2005-07-25,7.350579261779785
2005-07-26,7.356541633605957
2005-07-27,7.377412796020508
2005-07-28,7.292191982269287
2005-07-29,7.149578094482422
2005-08-01,7.245233535766602
2005-08-02,7.433563709259033
2005-08-03,7.3866047859191895
2005-08-04,7.3972883224487305
2005-08-05,7.2636189460754395
2005-08-08,7.236288547515869
2005-08-09,7.244239330291748
2005-08-10,7.097898960113525
2005-08-11,7.057400226593018
2005-08-12,7.198275089263916
2005-08-15,7.056158542633057
2005-08-16,7.097153663635254
2005-08-17,7.0834879875183105
2005-08-18,6.956527233123779
2005-08-19,6.956775188446045
2005-08-22,6.807950019836426
2005-08-23,6.946340084075928
2005-08-24,7.020628452301025
2005-08-25,7.021125316619873
2005-08-26,7.045722961425781
2005-08-29,7.166720390319824
2005-08-30,7.13740348815918
2005-08-31,7.105849266052246
2005-09-01,7.112061023712158
2005-09-02,7.166720390319824
2005-09-06,7.133427619934082
2005-09-07,7.326230049133301
2005-09-08,7.3391499519348145
2005-09-09,7.431078910827637
2005-09-12,7.695684432983398
2005-09-13,7.743885517120361
2005-09-14,7.528224945068359
2005-09-15,7.518784046173096
2005-09-16,7.4586567878723145
2005-09-19,7.547852993011475
2005-09-20,7.650217533111572
2005-09-21,7.7493510246276855
2005-09-22,7.736183166503906
2005-09-23,7.835317134857178
2005-09-26,7.808484077453613
2005-09-27,7.800036430358887
2005-09-28,7.602761745452881
2005-09-29,7.692702770233154
2005-09-30,7.862646579742432
2005-10-03,7.917804718017578
2005-10-04,7.726990222930908
2005-10-05,7.719784736633301
2005-10-06,7.77047061920166
2005-10-07,7.776432037353516
2005-10-10,7.718294143676758
2005-10-11,7.605246543884277
2005-10-12,7.477788925170898
2005-10-13,7.3900837898254395
2005-10-14,7.357783794403076
2005-10-17,7.577916145324707
2005-10-18,7.535181999206543
2005-10-19,7.669845104217529
2005-10-20,7.533194065093994
2005-10-21,8.445028305053711
2005-10-24,8.662426948547363
2005-10-25,8.619196891784668
2005-10-26,8.83112907409668
2005-10-27,8.771997451782227
2005-10-28,8.898959159851074
2005-10-31,9.246051788330078
2005-11-01,9.425934791564941
2005-11-02,9.433388710021973
2005-11-03,9.5891695022583
2005-11-04,9.700478553771973
2005-11-07,9.814767837524414
2005-11-08,9.687309265136719
2005-11-09,9.420219421386719
2005-11-10,9.717123985290527
2005-11-11,9.699732780456543
2005-11-14,9.862968444824219
2005-11-15,9.75936222076416
2005-11-16,9.892287254333496
2005-11-17,10.023967742919922
2005-11-18,9.943469047546387
2005-11-21,10.170805931091309
2005-11-22,10.347458839416504
2005-11-23,10.506221771240234
2005-11-25,10.649333000183105
2005-11-28,10.521627426147461
2005-11-29,10.026205062866211
2005-11-30,10.060242652893066
2005-12-01,10.288325309753418
2005-12-02,10.378018379211426
2005-12-05,10.083597183227539
2005-12-06,10.051050186157227
2005-12-07,10.043099403381348
2005-12-08,10.20285701751709
2005-12-09,10.166831970214844
2005-12-12,10.251553535461426
2005-12-13,10.372801780700684
2005-12-14,10.409323692321777
2005-12-15,10.498518943786621
2005-12-16,10.687346458435059
2005-12-19,10.549452781677246
2005-12-20,10.677159309387207
2005-12-21,10.592435836791992
2005-12-22,10.734304428100586
2005-12-23,10.70672607421875
2005-12-27,10.550446510314941
2005-12-28,10.601380348205566
2005-12-29,10.43889045715332
2005-12-30,10.307456970214844
2006-01-03,10.813563346862793
2006-01-04,11.062267303466797
2006-01-05,11.211341857910156
2006-01-06,11.569615364074707
2006-01-09,11.600423812866211
2006-01-10,11.67148208618164
2006-01-11,11.71794319152832
2006-01-12,11.51917839050293
2006-01-13,11.584274291992188
2006-01-17,11.60564136505127
2006-01-18,11.054068565368652
2006-01-19,10.84387493133545
2006-01-20,9.924835205078125
2006-01-23,10.621504783630371
2006-01-24,11.007357597351074
2006-01-25,10.758156776428223
2006-01-26,10.78971004486084
2006-01-27,10.770331382751465
2006-01-30,10.60461139678955
2006-01-31,10.74970817565918
2006-02-01,9.982476234436035
2006-02-02,9.839861869812012
2006-02-03,9.479848861694336
2006-02-06,9.5680513381958
2006-02-07,9.141202926635742
2006-02-08,9.170023918151855
2006-02-09,8.91386604309082
2006-02-10,9.009272575378418
2006-02-13,8.589133262634277
2006-02-14,8.530000686645508
2006-02-15,8.506646156311035
2006-02-16,9.104928016662598
2006-02-17,9.161825180053711
2006-02-21,9.108159065246582
2006-02-22,9.080828666687012
2006-02-23,9.393386840820312
2006-02-24,9.376739501953125
2006-02-27,9.699235916137695
2006-02-28,9.009520530700684
2006-03-01,9.063685417175293
2006-03-02,9.353137016296387
2006-03-03,9.396119117736816
2006-03-06,9.145675659179688
2006-03-07,9.054987907409668
2006-03-08,8.792370796203613
2006-03-09,8.522050857543945
2006-03-10,8.385398864746094
2006-03-13,8.374466896057129
2006-03-14,8.724790573120117
2006-03-15,8.559318542480469
2006-03-16,8.416953086853027
2006-03-17,8.44229507446289
2006-03-20,8.650999069213867
2006-03-21,8.445525169372559
2006-03-22,8.452978134155273
2006-03-23,8.494471549987793
2006-03-24,9.088530540466309
2006-03-27,9.1851806640625
2006-03-28,9.371770858764648
2006-03-29,9.813526153564453
2006-03-30,9.651036262512207
2006-03-31,9.689794540405273
2006-04-03,9.682340621948242
2006-04-04,10.046080589294434
2006-04-05,10.136768341064453
2006-04-06,10.216025352478027
2006-04-07,10.091300010681152
2006-04-10,10.345222473144531
2006-04-11,10.17825984954834
2006-04-12,10.160618782043457
2006-04-13,9.991917610168457
2006-04-17,10.107697486877441
2006-04-18,10.043597221374512
2006-04-19,10.199130058288574
2006-04-20,10.310935020446777
2006-04-21,10.860023498535156
2006-04-24,10.944499015808105
2006-04-25,10.613058090209961
2006-04-26,10.583491325378418
2006-04-27,10.435909271240234
2006-04-28,10.383981704711914
2006-05-01,9.910920143127441
2006-05-02,9.809053421020508
2006-05-03,9.793401718139648
2006-05-04,9.807811737060547
2006-05-05,9.796631813049316
2006-05-08,9.808557510375977
2006-05-09,10.156892776489258
2006-05-10,10.012290000915527
2006-05-11,9.61525821685791
2006-05-12,9.29549503326416
2006-05-15,9.346923828125
2006-05-16,9.225181579589844
2006-05-17,9.3046875
2006-05-18,9.217479705810547
2006-05-19,9.193378448486328
2006-05-22,9.216485023498535
2006-05-23,9.331521034240723
2006-05-24,9.472394943237305
2006-05-25,9.515626907348633
2006-05-26,9.47488021850586
2006-05-30,9.241082191467285
2006-05-31,9.2381010055542
2006-06-01,9.506434440612793
2006-06-02,9.427424430847168
2006-06-05,9.303197860717773
2006-06-06,9.689545631408691
2006-06-07,9.603083610534668
2006-06-08,9.771785736083984
2006-06-09,9.604574203491211
2006-06-12,9.47960090637207
2006-06-13,9.603331565856934
2006-06-14,9.550410270690918
2006-06-15,9.714640617370605
2006-06-16,9.707186698913574
2006-06-19,9.643582344055176
2006-06-20,9.619481086730957
2006-06-21,9.991172790527344
2006-06-22,9.93700885772705
2006-06-23,10.059000015258789
2006-06-26,10.043099403381348
2006-06-27,9.995893478393555
2006-06-28,10.090057373046875
2006-06-29,10.380751609802246
2006-06-30,10.418517112731934
2006-07-03,10.514669418334961
2006-07-05,10.47143840789795
2006-07-06,10.514421463012695
2006-07-07,10.446344375610352
2006-07-10,10.390440940856934
2006-07-11,10.548460006713867
2006-07-12,10.366838455200195
2006-07-13,10.157637596130371
2006-07-14,10.025211334228516
2006-07-17,10.134284019470215
2006-07-18,10.014029502868652
2006-07-19,9.91340446472168
2006-07-20,9.618239402770996
2006-07-21,9.692526817321777
2006-07-24,9.71215534210205
2006-07-25,9.673893928527832
2006-07-26,9.577988624572754
2006-07-27,9.500967979431152
2006-07-28,9.643085479736328
2006-07-31,9.60531997680664
2006-08-01,9.329781532287598
2006-08-02,9.12406063079834
2006-08-03,9.326799392700195
2006-08-04,9.288537979125977
2006-08-07,9.39040470123291
2006-08-08,9.466184616088867
2006-08-09,9.365310668945312
2006-08-10,9.297234535217285
2006-08-11,9.15561294555664
2006-08-14,9.178718566894531
2006-08-15,9.465438842773438
2006-08-16,9.633146286010742
2006-08-17,9.585442543029785
2006-08-18,9.524820327758789
2006-08-21,9.374256134033203
2006-08-22,9.398852348327637
2006-08-23,9.27810287475586
2006-08-24,9.28555679321289
2006-08-25,9.273879051208496
2006-08-28,9.464941024780273
2006-08-29,9.415250778198242
2006-08-30,9.459972381591797
2006-08-31,9.404814720153809
2006-09-01,9.406554222106934
2006-09-05,9.549665451049805
2006-09-06,9.444816589355469
2006-09-07,9.40382194519043
2006-09-08,9.387920379638672
2006-09-11,9.542957305908203
2006-09-12,9.737001419067383
2006-09-13,10.101487159729004
2006-09-14,10.037137031555176
2006-09-15,10.183725357055664
2006-09-18,10.30323314666748
2006-09-19,10.032913208007812
2006-09-20,9.863714218139648
2006-09-21,10.108443260192871
2006-09-22,10.032167434692383
2006-09-25,10.037137031555176
2006-09-26,10.108940124511719
2006-09-27,10.0108003616333
2006-09-28,10.027196884155273
2006-09-29,9.985457420349121
2006-10-02,9.974028587341309
2006-10-03,10.038627624511719
2006-10-04,10.328328132629395
2006-10-05,10.231678009033203
2006-10-06,10.447586059570312
2006-10-09,10.658774375915527
2006-10-10,10.600387573242188
2006-10-11,10.596659660339355
2006-10-12,10.620015144348145
2006-10-13,10.616536140441895
2006-10-16,10.478643417358398
2006-10-17,10.451065063476562
2006-10-18,10.418021202087402
2006-10-19,10.58572769165039
2006-10-20,11.42078971862793
2006-10-23,11.945281028747559
2006-10-24,11.759684562683105
2006-10-25,12.089881896972656
2006-10-26,12.05261516571045
2006-10-27,11.806641578674316
2006-10-30,11.840680122375488
2006-10-31,11.83620834350586
2006-11-01,11.615330696105957
2006-11-02,11.675209045410156
2006-11-03,11.722167015075684
2006-11-06,11.85012149810791
2006-11-07,11.741297721862793
2006-11-08,11.80167293548584
2006-11-09,11.742789268493652
2006-11-10,11.765646934509277
2006-11-13,11.951491355895996
2006-11-14,12.156966209411621
2006-11-15,12.222309112548828
2006-11-16,12.32094669342041
2006-11-17,12.39275074005127
2006-11-20,12.299827575683594
2006-11-21,12.662574768066406
2006-11-22,12.621827125549316
2006-11-24,12.547041893005371
2006-11-27,12.04391860961914
2006-11-28,12.161934852600098
2006-11-29,12.041433334350586
2006-11-30,12.045409202575684
2006-12-01,11.94577693939209
2006-12-04,12.046401977539062
2006-12-05,12.099820137023926
2006-12-06,12.142306327819824
2006-12-07,11.991494178771973
2006-12-08,12.028017044067383
2006-12-11,12.023544311523438
2006-12-12,11.970126152038574
2006-12-13,11.900806427001953
2006-12-14,11.9785737991333
2006-12-15,11.933354377746582
2006-12-18,11.498557090759277
2006-12-19,11.643404960632324
2006-12-20,11.501041412353516
2006-12-21,11.334574699401855
2006-12-22,11.319170951843262
2006-12-26,11.367620468139648
2006-12-27,11.628498077392578
2006-12-28,11.492593765258789
2006-12-29,11.440914154052734
2007-01-03,11.61756706237793
2007-01-04,12.006897926330566
2007-01-05,12.104540824890137
2007-01-08,12.014849662780762
2007-01-09,12.062553405761719
2007-01-10,12.160941123962402
2007-01-11,12.415857315063477
2007-01-12,12.547041893005371
2007-01-16,12.529152870178223
2007-01-17,12.355234146118164
2007-01-18,12.120442390441895
2007-01-19,12.168145179748535
2007-01-22,11.946772575378418
2007-01-23,11.902297973632812
2007-01-24,12.399707794189453
2007-01-25,12.12690258026123
2007-01-26,12.319456100463867
2007-01-29,12.235726356506348
2007-01-30,12.28169059753418
2007-01-31,12.460082054138184
2007-02-01,11.969381332397461
2007-02-02,11.96316909790039
2007-02-05,11.606884002685547
2007-02-06,11.714216232299805
2007-02-07,11.677693367004395
2007-02-08,11.703035354614258
2007-02-09,11.475948333740234
2007-02-12,11.386502265930176
2007-02-13,11.40662670135498
2007-02-14,11.576323509216309
2007-02-15,11.465511322021484
2007-02-16,11.675954818725586
2007-02-20,11.729619979858398
2007-02-21,11.823040008544922
2007-02-22,11.82279109954834
2007-02-23,11.692849159240723
2007-02-26,11.551477432250977
2007-02-27,11.149972915649414
2007-02-28,11.16686725616455
2007-03-01,11.136555671691895
2007-03-02,10.899280548095703
2007-03-05,10.955679893493652
2007-03-06,11.36811637878418
2007-03-07,11.320661544799805
2007-03-08,11.297802925109863
2007-03-09,11.254075050354004
2007-03-12,11.298547744750977
2007-03-13,11.007357597351074
2007-03-14,11.130841255187988
2007-03-15,11.085870742797852
2007-03-16,10.953194618225098
2007-03-19,11.111709594726562
2007-03-20,11.063261032104492
2007-03-21,11.343271255493164
2007-03-22,11.479673385620117
2007-03-23,11.474455833435059
2007-03-26,11.553215980529785
2007-03-27,11.518929481506348
2007-03-28,11.475699424743652
2007-03-29,11.4518461227417
2007-03-30,11.383273124694824
2007-04-02,11.392464637756348
2007-04-03,11.742043495178223
2007-04-04,11.702786445617676
2007-04-05,11.71496295928955
2007-04-09,11.63297176361084
2007-04-10,11.590484619140625
2007-04-11,11.541539192199707
2007-04-12,11.612597465515137
2007-04-13,11.585268020629883
2007-04-16,11.783535957336426
2007-04-17,11.7470121383667
2007-04-18,11.826766967773438
2007-04-19,11.718441009521484
2007-04-20,11.987517356872559
2007-04-23,11.903042793273926
2007-04-24,11.864532470703125
2007-04-25,11.875961303710938
2007-04-26,11.955219268798828
2007-04-27,11.901302337646484
2007-04-30,11.711731910705566
2007-05-01,11.652599334716797
2007-05-02,11.572596549987793
2007-05-03,11.757696151733398
2007-05-04,11.705272674560547
2007-05-07,11.60961627960205
2007-05-08,11.598186492919922
2007-05-09,11.65881061553955
2007-05-10,11.465511322021484
2007-05-11,11.596447944641113
2007-05-14,11.473214149475098
2007-05-15,11.379297256469727
2007-05-16,11.742291450500488
2007-05-17,11.70129680633545
2007-05-18,11.685395240783691
2007-05-21,11.692353248596191
2007-05-22,11.823040008544922
2007-05-23,11.776082038879395
2007-05-24,11.785025596618652
2007-05-25,12.013357162475586
2007-05-29,12.102553367614746
2007-05-30,12.388031005859375
2007-05-31,12.370885848999023
2007-06-01,12.43275260925293
2007-06-04,12.598471641540527
2007-06-05,12.890904426574707
2007-06-06,12.876246452331543
2007-06-07,12.796988487243652
2007-06-08,12.807671546936035
2007-06-11,12.70456314086914
2007-06-12,12.541328430175781
2007-06-13,12.55300521850586
2007-06-14,12.493375778198242
2007-06-15,12.569154739379883
2007-06-18,12.800467491149902
2007-06-19,12.77835464477539
2007-06-20,12.670524597167969
2007-06-21,12.773386001586914
2007-06-22,13.043457984924316
2007-06-25,13.104080200195312
2007-06-26,13.174642562866211
2007-06-27,13.076005935668945
2007-06-28,13.04420280456543
2007-06-29,12.986809730529785
2007-07-02,13.177623748779297
2007-07-03,13.276012420654297
2007-07-05,13.457136154174805
2007-07-06,13.401731491088867
2007-07-09,13.480243682861328
2007-07-10,13.49962329864502
2007-07-11,13.527698516845703
2007-07-12,13.549066543579102
2007-07-13,13.718761444091797
2007-07-16,13.73938274383545
2007-07-17,13.789321899414062
2007-07-18,13.65267276763916
2007-07-19,13.6300630569458
2007-07-20,12.922708511352539
2007-07-23,12.733633041381836
2007-07-24,12.770652770996094
2007-07-25,12.66530704498291
2007-07-26,12.621578216552734
2007-07-27,12.718228340148926
2007-07-30,12.823076248168945
2007-07-31,12.671269416809082
2007-08-01,12.744316101074219
2007-08-02,12.69636344909668
2007-08-03,12.497350692749023
2007-08-06,12.671269416809082
2007-08-07,12.820840835571289
2007-08-08,13.063333511352539
2007-08-09,12.788789749145508
2007-08-10,12.814132690429688
2007-08-13,12.807920455932617
2007-08-14,12.636486053466797
2007-08-15,12.361942291259766
2007-08-16,12.212122917175293
2007-08-17,12.423807144165039
2007-08-20,12.371134757995605
2007-08-21,12.587043762207031
2007-08-22,12.739595413208008
2007-08-23,12.725682258605957
2007-08-24,12.795498847961426
2007-08-27,12.752266883850098
2007-08-28,12.581825256347656
2007-08-29,12.742825508117676
2007-08-30,12.7060546875
2007-08-31,12.801709175109863
2007-09-04,13.04768180847168
2007-09-05,13.11352252960205
2007-09-06,13.007183074951172
2007-09-07,12.903575897216797
2007-09-10,12.782577514648438
2007-09-11,12.952771186828613
2007-09-12,12.985567092895508
2007-09-13,13.03848934173584
2007-09-14,13.137125968933105
2007-09-17,13.051407814025879
2007-09-18,13.299118041992188
2007-09-19,13.586831092834473
2007-09-20,13.735408782958984
2007-09-21,13.916034698486328
2007-09-24,14.112813949584961
2007-09-25,14.137161254882812
2007-09-26,14.116291999816895
2007-09-27,14.099892616271973
2007-09-28,14.094179153442383
2007-10-01,14.473820686340332
2007-10-02,14.519536018371582
2007-10-03,14.510342597961426
2007-10-04,14.38636302947998
2007-10-05,14.759544372558594
2007-10-08,15.146390914916992
2007-10-09,15.284533500671387
2007-10-10,15.538207054138184
2007-10-11,15.453980445861816
2007-10-12,15.836355209350586
2007-10-15,15.407021522521973
2007-10-16,15.304906845092773
2007-10-17,15.739208221435547
2007-10-18,15.891758918762207
2007-10-19,16.018224716186523
2007-10-22,16.168291091918945
2007-10-23,16.78993034362793
2007-10-24,16.79117202758789
2007-10-25,16.609548568725586
2007-10-26,16.760860443115234
2007-10-29,16.87589454650879
2007-10-30,17.261999130249023
2007-10-31,17.565858840942383
2007-11-01,17.47169303894043
2007-11-02,17.671451568603516
2007-11-05,18.02922821044922
2007-11-06,18.43023681640625
2007-11-07,18.21035385131836
2007-11-08,17.238887786865234
2007-11-09,16.49675178527832
2007-11-12,15.704174995422363
2007-11-13,16.411779403686523
2007-11-14,15.942941665649414
2007-11-15,15.644048690795898
2007-11-16,15.742935180664062
2007-11-19,15.549635887145996
2007-11-20,16.11338233947754
2007-11-21,16.411033630371094
2007-11-23,16.81303596496582
2007-11-26,16.547189712524414
2007-11-27,16.735267639160156
2007-11-28,17.199634552001953
2007-11-29,17.31740379333496
2007-11-30,17.218019485473633
2007-12-03,16.933040618896484
2007-12-04,16.998382568359375
2007-12-05,17.354917526245117
2007-12-06,17.77108383178711
2007-12-07,17.76139259338379
2007-12-10,17.84959602355957
2007-12-11,17.37206268310547
2007-12-12,17.375789642333984
2007-12-13,17.24410629272461
2007-12-14,17.142488479614258
2007-12-17,16.627439498901367
2007-12-18,16.72980499267578
2007-12-19,16.829683303833008
2007-12-20,17.135780334472656
2007-12-21,17.30970001220703
2007-12-24,17.41007423400879
2007-12-26,17.661266326904297
2007-12-27,17.410324096679688
2007-12-28,17.454795837402344
2007-12-31,17.180253982543945
2008-01-02,17.023975372314453
2008-01-03,17.02745246887207
2008-01-04,16.323575973510742
2008-01-07,16.13102149963379
2008-01-08,15.694486618041992
2008-01-09,16.229164123535156
2008-01-10,16.06841278076172
2008-01-11,15.857720375061035
2008-01-14,16.24456787109375
2008-01-15,15.842813491821289
2008-01-16,15.30366325378418
2008-01-17,14.92700481414795
2008-01-18,14.913588523864746
2008-01-22,14.518542289733887
2008-01-23,13.630807876586914
2008-01-24,14.273564338684082
2008-01-25,14.072563171386719
2008-01-28,13.813672065734863
2008-01-29,13.678014755249023
2008-01-30,13.622112274169922
2008-01-31,14.020386695861816
2008-02-01,12.817858695983887
2008-02-04,12.309269905090332
2008-02-05,12.591763496398926
2008-02-06,12.465298652648926
2008-02-07,12.545799255371094
2008-02-08,12.83748722076416
2008-02-11,12.948546409606934
2008-02-12,12.872270584106445
2008-02-13,13.282968521118164
2008-02-14,13.224085807800293
2008-02-15,13.1592378616333
2008-02-19,12.645182609558105
2008-02-20,12.646424293518066
2008-02-21,12.49387264251709
2008-02-22,12.616610527038574
2008-02-25,12.085907936096191
2008-02-26,11.53309154510498
2008-02-27,11.748503684997559
2008-02-28,11.811363220214844
2008-02-29,11.706762313842773
2008-03-03,11.354948997497559
2008-03-04,11.046366691589355
2008-03-05,11.123387336730957
2008-03-06,10.750703811645508
2008-03-07,10.766852378845215
2008-03-10,10.276647567749023
2008-03-11,10.9281005859375
2008-03-12,10.93654727935791
2008-03-13,11.006860733032227
2008-03-14,10.880396842956543
2008-03-17,10.431934356689453
2008-03-18,10.911205291748047
2008-03-19,10.733311653137207
2008-03-20,10.771821022033691
2008-03-24,11.442901611328125
2008-03-25,11.199912071228027
2008-03-26,11.384016990661621
2008-03-27,11.033445358276367
2008-03-28,10.88437271118164
2008-03-31,10.94375228881836
2008-04-01,11.570857048034668
2008-04-02,11.570608139038086
2008-04-03,11.30774211883545
2008-04-04,11.7045259475708
2008-04-07,11.846892356872559
2008-04-08,11.62303352355957
2008-04-09,11.53309154510498
2008-04-10,11.654586791992188
2008-04-11,11.365632057189941
2008-04-14,11.221776008605957
2008-04-15,11.102020263671875
2008-04-16,11.305505752563477
2008-04-17,11.169103622436523
2008-04-18,13.401979446411133
2008-04-21,13.361729621887207
2008-04-22,13.789321899414062
2008-04-23,13.577886581420898
2008-04-24,13.492170333862305
2008-04-25,13.517512321472168
2008-04-28,13.717767715454102
